,Variable,VIF
16,qual_NA,281291302.28062
32,SEC_NA,281173426.9968715
21,qual_L4,7208763.503156948
29,SEC_L4_L5_L6,2592024.525012493
17,qual_none,2016519.3941402691
20,qual_L3,1810044.644992591
28,SEC_L1_L2_L3,1227545.4724298269
19,qual_L2,1173203.5973128504
25,SEC_L13,946236.2572130325
30,SEC_L7,839182.6495318612
24,SEC_L12,831451.0870466824
31,SEC_L8_L9,788252.5243840589
18,qual_L1,609766.4053475796
22,qual_other,431532.22891548596
26,SEC_L14.1_L14.2,410428.0082958826
27,SEC_L15,365468.27831403026
23,SEC_L10_L11,195039.2930353885
37,good_health,120732.1347496733
36,male,14659.814325152438
34,disabled,3635.732898276279
33,age45orOver,2328.8632253502956
35,ethnicityWhite,1009.0522229631401
7,hypertension,662.3771631177993
1,air_pollution,352.89443632174556
3,ave_wk_earn,320.6199081398721
2,asthma,311.6174212417706
12,smoking,305.6093063513789
13,stroke,277.16231793984065
4,CHD,266.73177545772575
5,COPD,198.22900935080185
10,five_a_day,158.9350473107451
9,obese,90.17186464168434
14,crime_sex,80.17461637052729
38,facilities_per1000,77.22991243636395
15,crime_violent,75.11395756320671
0,alcohol_admissions,59.6220068365245
8,loneliness,42.80556438269213
6,depression,29.29866192730984
11,pop_density,17.42955750392408
