local_authority,alcohol_admissions,air_pollution,asthma,ave_wk_earn,CHD,COPD,depression,hypertension,loneliness,obese,five_a_day,active,pop_density,smoking,stroke,crime_sex,crime_violent,qual_NA,qual_none,qual_L1,qual_L2,qual_L3,qual_L4,qual_other,SEC_L10_L11,SEC_L12,SEC_L13,SEC_L14.1_L14.2,SEC_L15,SEC_L1_L2_L3,SEC_L4_L5_L6,SEC_L7,SEC_L8_L9,SEC_NA,age45orOver,disabled,ethnicityWhite,male,good_health,facilities_per1000
Adur,1393.63,7.01,7.43,422.6,3.94,2.28,14.25,17.08,16.78,22.84,35.04,70.33,1535.31,15.27,2.14,2.2,22.68,17.96,16.01,9.4,12.32,14.03,22.91,7.39,4.59,10.71,8.16,5.63,3.96,9.64,17.43,10.92,11.02,17.96,50.94,19.49,93.42,48.36,80.33,2.06
Allerdale,1647.24,4.19,7.29,530.2,4.73,2.45,11.55,17.2,19.73,27.55,33.85,66.44,78.8,14.4,2.75,3.33,34.98,16.27,17.27,8.29,11.61,14.44,23.77,8.35,6.45,11.96,13.14,7.23,3.25,8.33,15.45,8.17,9.76,16.27,54.02,19.97,98.45,48.98,79.07,3.5
Amber Valley,1843.66,7.37,7.49,478,3.82,2.28,17.01,16.16,16.21,27.56,35.41,71.32,485.44,14.08,2.39,2.74,27.52,16.75,16.38,8.7,11.89,14.84,23.98,7.46,6.04,10.58,13.21,5.74,3.55,9.85,16.46,9.36,8.47,16.75,51.6,19.86,97.28,49.1,79.87,2.01
Arun,1604.95,6.67,7.47,422.3,4.3,2.38,17.27,18.13,21.72,27.32,35.66,65.48,730.03,16.05,2.63,2.19,25.59,15.37,16.7,9.79,12.93,14.55,22.34,8.33,5.23,11.66,9.69,5.99,3.93,9.16,17.3,10.66,11.02,15.36,55.01,19.7,95.82,48.19,79.76,1.66
Ashfield,2140.17,7.16,7.12,443.9,3.68,2.51,15.34,15.3,23.11,35.02,26.58,61.39,1171.42,17.57,2.15,2.88,31.68,18.57,19.22,9.74,12.78,14.56,17.57,7.56,6.48,12.03,15.18,7.21,3.66,6.45,13.79,9.51,7.12,18.57,46.97,22.02,95.13,48.98,77.14,1.77
Ashford,1382.8,6.48,6.26,484.3,2.81,1.78,17.78,14.79,30.05,28.08,35.75,66.63,225.65,15.2,1.75,3.73,39.32,19.57,14.18,9.11,12.36,13.73,24.22,6.82,4.92,9.53,8.68,5.76,4.2,10.37,17.02,9.93,10.02,19.57,46.09,17.07,88.06,48.66,82.95,2.46
Babergh,1344.06,6.76,7.67,485.9,3.95,2.01,14,17.37,18.61,25.39,39.98,70.58,156.18,13.01,2.27,2.7,23.97,16.2,14.61,9.36,13.15,14.52,24.71,7.45,4.73,9.99,9.24,4.67,3.82,11.13,18.38,10.19,11.63,16.2,55.01,17.5,96.67,48.53,82.2,3.03
Barking and Dagenham,1672.66,8.59,4.71,506,1.7,1.38,16.16,11.26,26.8,30.38,23.99,58.45,5932.52,17.1,0.96,3.02,33.27,26.1,16.81,7.65,9.31,9.97,24.58,5.58,3.69,8.95,9.63,9.71,8.12,5.18,11.3,7.72,9.6,26.1,30.94,13.25,44.9,48.7,84.03,1.12
Barnet,1401.12,8.57,4.5,570.7,2.35,0.99,20.56,11.38,21.21,15.93,32.08,66.12,4600.18,12.99,1.3,1.71,19.76,20.54,12.27,5.47,7.88,9.9,38.95,4.99,2.58,6.05,5.38,7.92,7.1,14.82,16.54,7.84,11.22,20.54,38.84,12.76,57.73,48.43,85.88,1.66
Barnsley,2450.76,6.59,6.82,460,4.17,3.1,12.58,15.49,20.06,38.31,30.74,60.72,753.89,18.76,2.24,2.54,40.94,18.31,20.58,8.83,11.85,13.76,19.13,7.54,6.02,10.92,15.25,8.1,3.8,6.49,13.92,9.28,7.91,18.31,47.11,22.05,96.88,49.18,76.95,2.23
